id,first_name,last_name,gender,salary,employee_level
1,James,Wilson,Female,21287,A5-F
2,James,Smith,Male,33589,Standard
3,William,Johnson,Male,30345,Standard
4,David,Rodriguez,Female,27512,A5-F
5,James,Rodriguez,Male,17925,A1
6,John,Williams,Female,16322,A1
7,Jennifer,Smith,Female,14417,A1
8,Jennifer,Brown,Female,7565,A5-F
9,Jessica,Wilson,Male,6175,Standard
10,David,Jones,Male,25777,Standard
11,William,Johnson,Female,11642,A1
12,Emily,Johnson,Female,25818,A5-F
13,Jane,Garcia,Female,17454,A1
14,David,Davis,Male,7800,Standard
15,John,Smith,Male,34324,Standard
16,Robert,Wilson,Female,29930,A5-F
17,Jessica,Jones,Male,17294,A1
18,Robert,Rodriguez,Female,25712,A5-F
19,Jessica,Johnson,Female,31944,Standard
20,Jane,Brown,Female,27642,A5-F
21,William,Brown,Male,24118,Standard
22,Lisa,Davis,Female,18332,A1
23,James,Davis,Female,7386,Standard
24,Jane,Rodriguez,Female,12118,A1
25,Emily,Garcia,Male,6057,Standard
26,Jane,Rodriguez,Female,5519,Standard
27,John,Johnson,Male,25733,Standard
28,John,Brown,Male,26282,Standard
29,Jessica,Wilson,Male,20314,Standard
30,Jennifer,Wilson,Male,11011,A1
31,David,Jones,Female,26077,A5-F
32,John,Smith,Female,7991,A5-F
33,David,Smith,Male,32065,Standard
34,William,Johnson,Female,5933,Standard
35,Emily,Johnson,Female,12029,A1
36,Robert,Johnson,Male,10016,A1
37,Michael,Rodriguez,Female,33118,Standard
38,William,Jones,Female,24792,A5-F
39,Jessica,Brown,Female,13034,A1
40,Jessica,Johnson,Male,19748,A1
41,John,Williams,Female,34990,Standard
42,David,Johnson,Male,32147,Standard
43,Sarah,Jones,Female,31911,Standard
44,Jennifer,Garcia,Male,27146,Standard
45,Sarah,Garcia,Male,13689,A1
46,James,Wilson,Female,21576,A5-F
47,David,Garcia,Male,9687,Standard
48,Jane,Brown,Male,22088,Standard
49,Michael,Williams,Male,29355,Standard
50,Jane,Jones,Male,7671,Standard
51,Sarah,Johnson,Male,14967,A1
52,William,Smith,Male,25869,Standard
53,Michael,Johnson,Male,27060,Standard
54,Jennifer,Davis,Male,25361,Standard
55,Sarah,Wilson,Female,34949,Standard
56,Sarah,Rodriguez,Male,11877,A1
57,Jennifer,Miller,Male,19321,A1
58,Robert,Smith,Male,15337,A1
59,Jennifer,Jones,Female,23036,A5-F
60,James,Garcia,Female,12867,A1
61,William,Brown,Female,28177,A5-F
62,James,Williams,Male,24205,Standard
63,Jennifer,Wilson,Female,25320,A5-F
64,Jessica,Williams,Female,11200,A1
65,Jessica,Garcia,Female,27239,A5-F
66,Jane,Davis,Male,6502,Standard
67,William,Rodriguez,Female,14872,A1
68,John,Brown,Female,26589,A5-F
69,William,Wilson,Male,14551,A1
70,Jennifer,Smith,Male,16048,A1
71,Emily,Jones,Male,34788,Standard
72,Lisa,Johnson,Male,22604,Standard
73,Jessica,Brown,Female,23617,A5-F
74,Sarah,Jones,Male,18718,A1
75,Sarah,Garcia,Female,22985,A5-F
76,James,Davis,Female,30234,Standard
77,James,Rodriguez,Male,19989,A1
78,John,Brown,Female,16145,A1
79,John,Miller,Male,5997,Standard
80,David,Johnson,Male,12295,A1
81,Jane,Miller,Female,23836,A5-F
82,Michael,Brown,Male,26422,Standard
83,Michael,Brown,Male,8267,Standard
84,William,Williams,Male,30700,Standard
85,William,Garcia,Male,20352,Standard
86,John,Jones,Female,11429,A1
87,James,Miller,Female,28311,A5-F
88,Lisa,Garcia,Female,28806,A5-F
89,John,Brown,Male,19394,A1
90,Emily,Johnson,Female,8082,A5-F
91,Lisa,Williams,Male,21841,Standard
92,John,Davis,Male,30003,Standard
93,John,Wilson,Male,25587,Standard
94,Jane,Johnson,Female,29351,A5-F
95,Lisa,Brown,Female,23637,A5-F
96,Jane,Wilson,Male,11032,A1
97,Robert,Wilson,Male,33584,Standard
98,Sarah,Davis,Female,26826,A5-F
99,James,Wilson,Female,26694,A5-F
100,Michael,Wilson,Female,21495,A5-F
101,Emily,Wilson,Female,7329,Standard
102,Emily,Brown,Male,19862,A1
103,Emily,Smith,Male,33737,Standard
104,Michael,Davis,Male,12505,A1
105,William,Garcia,Male,27357,Standard
106,Michael,Wilson,Female,13193,A1
107,Jennifer,Davis,Male,16398,A1
108,Sarah,Wilson,Female,25437,A5-F
109,David,Rodriguez,Female,34135,Standard
110,Lisa,Miller,Female,22512,A5-F
111,James,Johnson,Female,30200,Standard
112,Jessica,Garcia,Female,7008,Standard
113,Jessica,Davis,Male,21404,Standard
114,Jane,Davis,Female,19614,A1
115,Jennifer,Garcia,Female,30224,Standard
116,Emily,Brown,Female,32867,Standard
117,David,Rodriguez,Male,18973,A1
118,Lisa,Johnson,Female,11470,A1
119,Lisa,Williams,Female,16816,A1
120,Emily,Rodriguez,Female,31887,Standard
121,Emily,Garcia,Male,34058,Standard
122,James,Williams,Female,11676,A1
123,Michael,Miller,Male,6614,Standard
124,Jane,Davis,Female,9544,A5-F
125,Jane,Jones,Male,27906,Standard
126,William,Davis,Male,28933,Standard
127,Emily,Smith,Male,17121,A1
128,David,Johnson,Male,32121,Standard
129,John,Davis,Female,6067,Standard
130,Emily,Miller,Female,5284,Standard
131,Jessica,Miller,Male,17090,A1
132,David,Johnson,Male,23266,Standard
133,Michael,Miller,Female,24485,A5-F
134,David,Rodriguez,Female,33258,Standard
135,Michael,Johnson,Male,34051,Standard
136,John,Miller,Female,6664,Standard
137,Jane,Johnson,Male,13913,A1
138,Jane,Williams,Female,22511,A5-F
139,Lisa,Brown,Female,12700,A1
140,Jane,Garcia,Male,22496,Standard
141,James,Brown,Male,30683,Standard
142,Michael,Brown,Female,5689,Standard
143,Jane,Jones,Male,18822,A1
144,David,Miller,Female,29674,A5-F
145,John,Rodriguez,Female,27684,A5-F
146,Michael,Rodriguez,Male,5092,Standard
147,Sarah,Brown,Female,21540,A5-F
148,James,Wilson,Male,34663,Standard
149,Sarah,Williams,Male,30773,Standard
150,Robert,Jones,Male,20511,Standard
151,Jessica,Wilson,Male,14061,A1
152,David,Wilson,Male,11658,A1
153,Jennifer,Garcia,Female,16723,A1
154,Sarah,Wilson,Male,11312,A1
155,Jennifer,Johnson,Male,16292,A1
156,Robert,Davis,Female,19370,A1
157,Michael,Wilson,Female,29751,A5-F
158,James,Brown,Female,11279,A1
159,Lisa,Jones,Male,6180,Standard
160,Jennifer,Garcia,Female,23003,A5-F
161,Lisa,Wilson,Male,18038,A1
162,David,Garcia,Female,22993,A5-F
163,William,Rodriguez,Male,9003,Standard
164,Sarah,Davis,Female,34704,Standard
165,John,Johnson,Female,5911,Standard
166,Jennifer,Jones,Male,6568,Standard
167,Jessica,Smith,Male,15392,A1
168,John,Smith,Female,18279,A1
169,Emily,Miller,Male,12808,A1
170,Jane,Brown,Male,25126,Standard
171,Michael,Davis,Male,21137,Standard
172,John,Rodriguez,Male,28547,Standard
173,Jane,Wilson,Female,13431,A1
174,Jessica,Davis,Male,10672,A1
175,William,Garcia,Female,23247,A5-F
176,Emily,Jones,Female,11969,A1
177,John,Jones,Female,17052,A1
178,Lisa,Williams,Male,34306,Standard
179,Michael,Jones,Male,13047,A1
180,Jane,Jones,Male,26215,Standard
181,John,Wilson,Male,26121,Standard
182,Emily,Smith,Female,8185,A5-F
183,David,Davis,Female,14341,A1
184,Robert,Davis,Male,15705,A1
185,David,Johnson,Female,33950,Standard
186,Lisa,Williams,Male,22976,Standard
187,Michael,Rodriguez,Female,9061,A5-F
188,David,Garcia,Female,25978,A5-F
189,Jennifer,Miller,Female,29463,A5-F
190,Jessica,Garcia,Female,15046,A1
191,David,Williams,Male,33109,Standard
192,Emily,Smith,Male,20561,Standard
193,David,Miller,Male,32922,Standard
194,Lisa,Garcia,Male,28266,Standard
195,Michael,Garcia,Female,34156,Standard
196,Jennifer,Williams,Male,9301,Standard
197,Jane,Jones,Female,33588,Standard
198,Emily,Miller,Female,15109,A1
199,Sarah,Brown,Female,30303,Standard
200,William,Davis,Female,26106,A5-F
201,Robert,Rodriguez,Female,20739,A5-F
202,Jane,Jones,Female,13450,A1
203,Sarah,Rodriguez,Female,27899,A5-F
204,Jennifer,Garcia,Male,14286,A1
205,Jennifer,Brown,Male,15297,A1
206,James,Rodriguez,Male,20401,Standard
207,William,Johnson,Female,29176,A5-F
208,Sarah,Rodriguez,Male,18710,A1
209,Jane,Williams,Female,8590,A5-F
210,Emily,Smith,Female,13308,A1
211,Jennifer,Miller,Male,26583,Standard
212,Lisa,Williams,Male,12407,A1
213,Sarah,Johnson,Male,7186,Standard
214,Jessica,Rodriguez,Male,9279,Standard
215,Jennifer,Smith,Male,34641,Standard
216,William,Davis,Male,21942,Standard
217,Robert,Miller,Male,7677,Standard
218,James,Garcia,Female,23107,A5-F
